545	77
562	77
574	77
578	77
581	77
600	77
617	77
631	77
652	77
655	77
657	77
666	77
719	77
722	77
729	77
731	77
736	77
745	77
747	77
748	77
774	77
844	77
850	77
856	77
878	77
891	77
925	77
929	77
930	77
939	77
944	77
948	77
960	77
964	77
974	77
990	77
1011	77
1028	77
1039	77
1067	77
1070	77
1083	77
1106	77
1128	77
1141	77
1148	77
1168	77
1178	77
1184	77
1190	77
1192	77
1197	77
1206	77
1208	77
1214	77
1223	77
1255	77
1312	77
1316	77
1347	77
1377	77
177	78
631	78
67	79
74	79
177	79
399	79
419	79
434	79
570	79
751	79
856	79
944	79
949	79
964	79
143	80
296	80
425	80
631	80
634	80
636	80
639	80
745	80
747	80
890	80
944	80
981	80
1168	80
1250	80
423	81
1	82
14	82
15	82
16	82
17	82
18	82
19	82
28	82
33	82
39	82
40	82
43	82
45	82
47	82
49	82
51	82
52	82
56	82
57	82
63	82
64	82
70	82
75	82
77	82
78	82
79	82
81	82
92	82
93	82
104	82
105	82
110	82
111	82
120	82
121	82
127	82
144	82
147	82
149	82
176	82
179	82
181	82
183	82
184	82
185	82
186	82
187	82
190	82
192	82
196	82
197	82
208	82
211	82
212	82
214	82
215	82
217	82
218	82
219	82
221	82
223	82
227	82
228	82
229	82
233	82
234	82
237	82
242	82
247	82
268	82
269	82
272	82
295	82
296	82
297	82
298	82
305	82
314	82
336	82
338	82
348	82
355	82
359	82
360	82
361	82
362	82
368	82
372	82
378	82
387	82
388	82
413	82
415	82
419	82
420	82
429	82
430	82
433	82
435	82
446	82
454	82
455	82
457	82
458	82
469	82
482	82
483	82
484	82
493	82
495	82
513	82
514	82
518	82
519	82
529	82
530	82
539	82
540	82
542	82
546	82
548	82
549	82
560	82
564	82
568	82
572	82
573	82
574	82
576	82
584	82
586	82
587	82
600	82
602	82
612	82
613	82
618	82
619	82
621	82
628	82
629	82
630	82
631	82
632	82
634	82
635	82
637	82
639	82
643	82
644	82
648	82
650	82
660	82
661	82
663	82
664	82
666	82
668	82
681	82
690	82
691	82
692	82
717	82
732	82
733	82
746	82
747	82
748	82
749	82
750	82
751	82
753	82
754	82
756	82
757	82
758	82
760	82
764	82
775	82
779	82
794	82
795	82
796	82
806	82
814	82
815	82
822	82
829	82
835	82
848	82
849	82
850	82
851	82
854	82
857	82
864	82
865	82
882	82
883	82
884	82
888	82
891	82
892	82
901	82
930	82
931	82
932	82
935	82
936	82
943	82
944	82
946	82
949	82
953	82
961	82
965	82
967	82
968	82
971	82
974	82
975	82
979	82
981	82
982	82
983	82
1003	82
1007	82
1008	82
1009	82
1013	82
1015	82
1016	82
1025	82
1030	82
1031	82
1032	82
1033	82
1034	82
1035	82
1036	82
1037	82
1050	82
1053	82
1055	82
1058	82
1066	82
1071	82
1076	82
1079	82
1080	82
1081	82
1091	82
1094	82
1098	82
1103	82
1119	82
1128	82
1130	82
1131	82
1133	82
1149	82
1152	82
1153	82
1170	82
1178	82
1179	82
1189	82
1195	82
1197	82
1198	82
1200	82
1226	82
1227	82
1239	82
1242	82
1243	82
1250	82
1251	82
1260	82
1269	82
1297	82
1300	82
1311	82
1315	82
1317	82
1318	82
1323	82
1325	82
1326	82
1329	82
1331	82
1334	82
1337	82
1346	82
1348	82
1350	82
1355	82
1371	82
1381	82
1382	82
149	83
177	83
369	83
545	83
628	83
631	83
634	83
801	83
1039	83
1066	83
1083	83
1196	83
120	84
305	84
441	84
513	84
537	84
580	84
648	84
878	84
1223	84
446	85
656	85
1223	85
29	86
40	86
56	86
58	86
87	86
116	86
120	86
216	86
226	86
329	86
355	86
367	86
388	86
411	86
429	86
434	86
509	86
537	86
545	86
562	86
579	86
588	86
596	86
626	86
647	86
689	86
731	86
770	86
831	86
846	86
850	86
853	86
860	86
900	86
949	86
957	86
964	86
974	86
1039	86
1040	86
1041	86
1059	86
1089	86
1124	86
1148	86
1223	86
1282	86
1302	86
1327	86
14	87
16	87
40	87
45	87
61	87
66	87
67	87
103	87
115	87
148	87
219	87
245	87
267	87
296	87
333	87
372	87
423	87
425	87
434	87
441	87
469	87
482	87
505	87
513	87
520	87
528	87
530	87
545	87
564	87
600	87
618	87
620	87
626	87
628	87
631	87
663	87
666	87
731	87
748	87
751	87
773	87
774	87
801	87
818	87
846	87
850	87
891	87
930	87
949	87
964	87
965	87
1017	87
1031	87
1039	87
1046	87
1050	87
1058	87
1066	87
1083	87
1128	87
1155	87
1184	87
1186	87
1200	87
1201	87
1214	87
1250	87
1254	87
1347	87
1349	87
1360	87
1371	87
2	88
7	88
8	88
14	88
16	88
17	88
31	88
49	88
50	88
53	88
56	88
57	88
61	88
67	88
68	88
78	88
80	88
103	88
116	88
138	88
140	88
177	88
184	88
185	88
190	88
192	88
194	88
211	88
226	88
227	88
229	88
232	88
234	88
237	88
245	88
254	88
309	88
313	88
360	88
362	88
378	88
415	88
419	88
422	88
423	88
429	88
434	88
435	88
436	88
482	88
505	88
506	88
507	88
529	88
530	88
533	88
539	88
540	88
542	88
546	88
562	88
581	88
586	88
587	88
591	88
600	88
602	88
618	88
619	88
626	88
631	88
638	88
639	88
648	88
649	88
660	88
661	88
690	88
691	88
692	88
703	88
720	88
731	88
733	88
751	88
753	88
761	88
764	88
801	88
802	88
803	88
815	88
848	88
849	88
850	88
878	88
880	88
939	88
949	88
951	88
952	88
964	88
965	88
1011	88
1013	88
1039	88
1046	88
1101	88
1102	88
1126	88
1130	88
1131	88
1132	88
1133	88
1148	88
1151	88
1152	88
1156	88
1192	88
1193	88
1214	88
1215	88
1216	88
1223	88
1227	88
1242	88
1250	88
1251	88
1257	88
1260	88
1300	88
1312	88
1313	88
1321	88
1326	88
1330	88
1333	88
1347	88
1350	88
1371	88
1373	88
1	89
10	89
11	89
15	89
16	89
17	89
29	89
31	89
32	89
40	89
47	89
49	89
54	89
56	89
57	89
60	89
62	89
67	89
68	89
70	89
74	89
75	89
78	89
80	89
81	89
82	89
83	89
90	89
103	89
108	89
110	89
111	89
112	89
117	89
118	89
119	89
121	89
123	89
124	89
132	89
137	89
149	89
176	89
178	89
180	89
183	89
184	89
187	89
191	89
194	89
197	89
198	89
202	89
213	89
216	89
217	89
218	89
219	89
223	89
227	89
230	89
232	89
233	89
234	89
237	89
242	89
247	89
248	89
250	89
254	89
255	89
272	89
294	89
296	89
297	89
298	89
308	89
309	89
312	89
315	89
329	89
333	89
334	89
340	89
353	89
354	89
355	89
362	89
374	89
378	89
387	89
396	89
397	89
399	89
401	89
405	89
407	89
410	89
412	89
414	89
415	89
423	89
429	89
432	89
433	89
435	89
437	89
438	89
441	89
444	89
452	89
482	89
483	89
485	89
486	89
502	89
506	89
507	89
509	89
510	89
511	89
513	89
518	89
529	89
533	89
537	89
538	89
540	89
541	89
542	89
543	89
545	89
546	89
549	89
552	89
554	89
555	89
564	89
565	89
569	89
571	89
574	89
576	89
580	89
581	89
585	89
589	89
591	89
600	89
602	89
604	89
618	89
628	89
629	89
631	89
634	89
638	89
639	89
648	89
652	89
653	89
660	89
661	89
663	89
665	89
666	89
668	89
671	89
679	89
690	89
692	89
694	89
703	89
704	89
711	89
714	89
715	89
719	89
720	89
726	89
731	89
732	89
733	89
745	89
748	89
753	89
754	89
757	89
758	89
759	89
760	89
762	89
765	89
772	89
773	89
775	89
778	89
782	89
783	89
789	89
794	89
795	89
798	89
815	89
816	89
819	89
821	89
824	89
847	89
848	89
850	89
852	89
856	89
857	89
858	89
866	89
887	89
891	89
892	89
900	89
908	89
913	89
931	89
933	89
945	89
948	89
949	89
951	89
952	89
957	89
959	89
966	89
967	89
974	89
975	89
979	89
980	89
990	89
991	89
1002	89
1005	89
1007	89
1011	89
1013	89
1017	89
1026	89
1044	89
1045	89
1046	89
1055	89
1058	89
1063	89
1067	89
1069	89
1079	89
1080	89
1090	89
1123	89
1125	89
1127	89
1129	89
1130	89
1132	89
1144	89
1149	89
1151	89
1152	89
1154	89
1156	89
1164	89
1169	89
1171	89
1182	89
1186	89
1188	89
1192	89
1193	89
1197	89
1208	89
1214	89
1222	89
1224	89
1226	89
1234	89
1238	89
1239	89
1245	89
1250	89
1260	89
1284	89
1300	89
1308	89
1312	89
1313	89
1314	89
1316	89
1317	89
1320	89
1321	89
1323	89
1324	89
1326	89
1328	89
1331	89
1347	89
1348	89
1349	89
1350	89
1351	89
1354	89
1355	89
1368	89
1374	89
1381	89
11	90
14	90
15	90
47	90
60	90
68	90
70	90
74	90
80	90
109	90
118	90
121	90
174	90
190	90
194	90
210	90
211	90
212	90
216	90
223	90
226	90
227	90
232	90
233	90
234	90
236	90
237	90
240	90
241	90
249	90
252	90
296	90
303	90
387	90
388	90
389	90
400	90
401	90
410	90
423	90
441	90
447	90
486	90
492	90
501	90
507	90
542	90
545	90
549	90
550	90
564	90
576	90
581	90
583	90
584	90
586	90
600	90
602	90
607	90
622	90
690	90
709	90
710	90
733	90
773	90
774	90
777	90
779	90
780	90
782	90
784	90
788	90
790	90
791	90
796	90
798	90
799	90
815	90
818	90
821	90
830	90
839	90
850	90
877	90
900	90
919	90
924	90
930	90
953	90
977	90
985	90
1001	90
1005	90
1039	90
1059	90
1117	90
1123	90
1128	90
1130	90
1131	90
1132	90
1151	90
1186	90
1199	90
1268	90
1291	90
1294	90
1317	90
1347	90
1348	90
1349	90
1350	90
1352	90
1364	90
74	91
176	91
751	91
944	91
56	92
104	92
120	92
135	92
148	92
177	92
308	92
610	92
751	92
774	92
949	92
1039	92
1195	92
1365	92
441	93
1039	93
1186	93
177	94
27	95
49	95
151	95
177	95
226	95
237	95
245	95
250	95
333	95
347	95
364	95
399	95
434	95
491	95
505	95
533	95
537	95
545	95
574	95
575	95
581	95
602	95
631	95
633	95
648	95
748	95
774	95
783	95
856	95
949	95
980	95
1078	95
1128	95
1210	95
1223	95
1250	95
1379	95
70	96
148	96
189	96
949	96
1030	96
1081	97
978	98
1257	98
1354	98
47	99
67	99
74	99
143	99
148	99
216	99
388	99
403	99
429	99
434	99
469	99
505	99
580	99
631	99
652	99
691	99
751	99
856	99
913	99
974	99
1011	99
1123	99
1128	99
1148	99
1161	99
54	100
69	100
441	100
517	100
579	100
600	100
772	100
850	100
964	100
1039	100
1250	100
49	101
250	101
574	101
633	101
189	102
226	102
387	102
401	102
574	102
576	102
577	102
600	102
602	102
666	102
767	102
850	102
953	102
1148	102
1223	102
1242	102
1347	102
14	103
47	103
75	103
82	103
149	103
216	103
226	103
388	103
491	103
514	103
602	103
619	103
631	103
748	103
850	103
1005	103
1011	103
1046	103
1128	103
1148	103
217	104
645	104
1195	104
216	105
1066	105
174	106
177	106
189	106
537	106
545	106
731	106
1039	106
1059	106
47	107
177	107
226	107
449	107
1039	107
1066	107
40	108
56	108
245	108
329	108
429	108
509	108
545	108
626	108
831	108
1089	108
1282	108
1371	108
241	109
482	109
47	110
216	110
223	110
224	110
226	110
419	110
441	110
442	110
443	110
454	110
491	110
537	110
580	110
594	110
600	110
643	110
854	110
855	110
856	110
948	110
245	111
434	111
491	111
536	111
537	111
580	111
600	111
643	111
751	111
850	111
964	111
1011	111
1030	111
1039	111
1059	111
1128	111
1148	111
16	112
74	112
429	112
602	112
1130	112
1148	112
10	113
22	113
62	113
74	113
79	113
177	113
210	113
226	113
248	113
251	113
253	113
388	113
441	113
505	113
521	113
522	113
581	113
602	113
619	113
668	113
703	113
747	113
751	113
949	113
968	113
1046	113
1128	113
1160	113
1300	113
67	114
505	114
748	114
1257	114
1347	114
49	115
67	115
245	115
305	115
326	115
505	115
514	115
583	115
600	115
602	115
631	115
666	115
731	115
751	115
814	115
846	115
964	115
1039	115
1128	115
1178	115
1223	115
1347	115
600	116
748	116
1066	116
1128	116
47	117
148	117
216	117
628	117
148	118
226	118
307	118
328	118
486	118
537	118
602	118
867	118
914	118
949	118
985	118
1020	118
1030	118
1207	118
1222	118
1354	118
600	119
663	119
949	119
1148	119
1223	119
67	120
68	120
174	120
177	120
537	120
801	120
818	120
1357	120
1358	120
1359	120
7	121
14	121
16	121
40	121
61	121
216	121
266	121
269	121
294	121
434	121
491	121
537	121
582	121
588	121
600	121
631	121
689	121
702	121
704	121
748	121
751	121
846	121
878	121
900	121
949	121
1039	121
1101	121
1186	121
1250	121
1255	121
1257	121
1316	121
11	122
15	122
18	122
22	122
47	122
49	122
74	122
115	122
190	122
194	122
212	122
216	122
226	122
227	122
234	122
360	122
423	122
464	122
482	122
520	122
540	122
584	122
592	122
663	122
670	122
694	122
735	122
751	122
815	122
843	122
846	122
847	122
848	122
850	122
857	122
883	122
939	122
949	122
965	122
979	122
1043	122
1133	122
1144	122
1148	122
